Site Name,Generator Name Fake,Score,Position,Generator Name,Unnamed: 0_x,web-scraper-order,web-scraper-start-url,IDRO ID,Country,IC (kW),Technology,Subsidy,Accreditation,CommissionedDate,RLF,ALF,LatestData,Latest MWh pa,Latest ROCs pa,years,load factor difference,IC kW,Commissioned,Latest MWh,Unnamed: 0.2,Unnamed: 0_y,Speed25m,WKT,WKT2,lat,lon,bins2,bins3,Unnamed: 0.1,Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),CHP Enabled,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine (MW),No.,Height (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country_y,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,lonlat,In Use,Speed10m,Marker,speedCat
East Youlstone Wind Farm,Great Orton,64,823,Airvolution Energy (East Youlstone) Limited,1255,1667294195-6633,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,G02652NWEN,England,4000,On-shore wind,FiT,2014-12-15,2014-12-15,0.35,0.31,2021-11-01,10721,0,8.0,0.8767908309455588,,,,911302,1302,1.0,,,50.91726891560848,-4.446500144892996,10,Wind Onshore,1302.0,AA241,4168.0,16/02/2015,Airvolution Energy,Wind Onshore,,,4.0,,,,,2.0,2.0,,,Operational,Operational,,,"East Youlstone, Devon",Devon,South West,England,,228127.0,115941.0,Torridge District Council,1/0311/2011/FULM,,,,,,04/04/2011,,04/07/2011,,,,09/11/2012,09/11/2012,,,,,24/07/2014,15/02/2015,,"(-4.446500144892996, 50.91726891560848)",Operational,1.0,y-up,6.5 - 7
Garlenick Estate 2 - Wind Turbines,Harestanes ,48,15,Airvolution Energy (Garlenick) Limited,1282,1667294195-6660,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,G02599NWEN,England,4000,On-shore wind,FiT,2014-11-03,2014-11-03,0.3,0.27,2021-11-01,9334,0,8.0,0.8896321070234114,,,,911056,1056,1.0,,,50.306935915578194,-4.885054987982519,10,Wind Onshore,1056.0,C0860,3917.0,11/08/2015,Airvolution Energy,Wind Onshore,,,4.0,,,,,2.0,2.0,,,Operational,Operational,,,Garlenick Estate Grampound Cornwall,Cornwall,South West,England,,194662.0,49203.0,Cornwall Council,PA12/09852,,,,,,01/11/2012,,,,,,,31/01/2013,,,,,01/04/2014,18/06/2015,,"(-4.885054987982519, 50.306935915578194)",Operational,1.0,y-up,6 - 6.5
M1 J18 Wind Turbines,Clyde  (South),36,8,Airvolution Energy (M1J18) Limited,1104,1667294190-6482,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,G02628NWEN,England,4000,On-shore wind,FiT,2014-11-29,2014-11-29,0.28,0.23,2021-11-01,8189,0,8.0,0.8387096774193549,,,,911698,1698,1.0,,,52.34950111983736,-1.1576866764484717,10,Wind Onshore,1698.0,AA562,4598.0,16/06/2015,Airvolution Energy,Wind Onshore,,,4.0,,,,,2.0,2.0,,,Operational,Operational,,,"Land Between Watling Street And M1, Celtic Way, Kilsby, Northamptonshire",Northamptonshire,East Midlands,England,,457472.0,272715.0,Daventry District Council,DA/2011/0742,,,,,,09/09/2011,,,,,,,12/02/2013,,,,,07/07/2014,15/12/2014,,"(-1.1576866764484717, 52.349501119837356)",Operational,1.0,y-up,5.5 - 6
Allt Dearg Wind Farmers LLP,Allt Dearg  ers LLP,100,207,Allt Dearg Wind Farmers LLP,1407,1667294205-6785,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00185SQSC,Scotland,10200,On-shore wind,RO,2012-09-26,2012-09-26,0.48,0.4,2021-10-01,35663,35663,10.0,0.8329853862212944,,,,910914,914,1.0,,,55.933434643958726,-5.477371164938088,10,Wind Onshore,914.0,AA047,3758.0,26/02/2013,Ormsary and Stronachullin Estates (Allt Dearg Wind Farmers LLP),Wind Onshore,,,10.8,,,,,0.9,12.0,,,Operational,Operational,,,"Cruach a'Phubuill, 9km south of Ardishaig, South Knapdale, Argyll",Strathclyde,Scotland,Scotland,,182893.0,676616.0,Argyll and Bute Council,10/02151/PP,,,,,,17/01/2011,,,,,,,05/04/2011,,,,,01/12/2011,25/09/2012,,"(-5.477371164938088, 55.933434643958726)",Operational,1.0,y-up,9 - 10
Glenconway 2 (formerly Altahullion Phase III),Walney Offshore  Phase II,52,1718,Altahullion Wind Farm,1564,1667294210-6942,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00002NQNI,NI,26000,On-shore wind,RO,2005-04-01,2003-04-01,0.27,0.2,2021-11-01,46586,40921,19.0,0.7472527472527472,,,,911094,1094,1.0,,,54.97047812574787,-7.034783392035552,10,Wind Onshore,1094.0,EN00336,3955.0,12/12/2013,Scottish and Southern Energy (SSE),Wind Onshore,,,27.6,,,,,2.3,12.0,,,Operational,Operational,,,"Altahullion Phase III Wind Farm in the townlands of Drum, Glenconway and Ballymoney, near Dungiven",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,77926.0,575589.0,Northern Ireland Planning Service,B/2007/0006/F,,,,,,11/01/2007,,,,,,,26/09/2010,,,,,01/10/2012,07/11/2013,,"(-7.034783392035552, 54.97047812574787)",Operational,1.0,y-up,7.5 - 8
Altahullion Phase II,Altahullion  ,71,164,Altahullion Wind Farm,1564,1667294210-6942,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00002NQNI,NI,26000,On-shore wind,RO,2005-04-01,2003-04-01,0.27,0.2,2021-11-01,46586,40921,19.0,0.7472527472527472,,,,910492,492,1.0,,,54.970189491498815,-6.999554571480628,10,Wind Onshore,492.0,N00323W,3244.0,03/01/2019,B9 Energy / RES,Wind Onshore,,,11.7,,,,,1.3,9.0,,,Operational,Operational,,,"Altahullion Wind Farm,
Dungiven,
Co. Londonderry",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,80176.0,575395.0,Northern Ireland Planning Service,B/2004/0795/F,,,,,,22/11/2004,,,,,,,06/04/2006,,,,,01/12/2006,01/09/2007,,"(-6.999554571480628, 54.970189491498815)",Operational,1.0,y-up,6 - 6.5
Altahullion,Altahullion  ,100,164,Altahullion Wind Farm,1564,1667294210-6942,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00002NQNI,NI,26000,On-shore wind,RO,2005-04-01,2003-04-01,0.27,0.2,2021-11-01,46586,40921,19.0,0.7472527472527472,,,,910753,753,1.0,,,54.96257893374783,-7.034105755486409,10,Wind Onshore,753.0,N00071W,3575.0,23/02/2010,Renewable Energy Systems (RES) / BP Energy,Wind Onshore,,,26.0,,,,,1.3,20.0,,,Operational,Operational,,,"Alta Hullion Drum
Dun Given
Co. Londonderry",Co. Derry / Londonderry,Northern Ireland,Northern Ireland,,77906.0,574708.0,Northern Ireland Planning Service,,,,,,,01/06/2001,,,,,,,01/10/2001,,,,,,01/05/2003,,"(-7.034105755486409, 54.96257893374783)",Operational,1.0,y-up,8 - 9
Altamuskin Extension,Maesgwyn Extension.,68,531,Altamuskin Wind Farm,1496,1667294205-6874,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00466NQNI,NI,14100,On-shore wind,RO,2017-02-28,2017-02-28,0.24,0.19,2021-12-01,23833,15630,5.0,0.7909836065573771,,,,911658,1658,1.0,,,54.51275167645243,-7.111342782362394,10,Wind Onshore,1658.0,AA709,4557.0,04/05/2017,Altamuskin Windfarm (Energia),Wind Onshore,,,7.1,,,,,2.35,3.0,110.0,,Operational,Operational,,,"Sixmilecross, Clogher, Co. Tyrone",Co. Tyrone,Northern Ireland,Northern Ireland,,69316.0,525078.0,Northern Ireland Planning Service,K/2011/0239/F,,,,,,13/04/2011,,,,,,,28/01/2015,,,,28/01/2020,01/03/2016,15/03/2017,,"(-7.111342782362394, 54.51275167645243)",Operational,1.0,y-up,7.5 - 8
Altamuskin,Altamuskin  ,100,296,Altamuskin Wind Farm,1496,1667294205-6874,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00466NQNI,NI,14100,On-shore wind,RO,2017-02-28,2017-02-28,0.24,0.19,2021-12-01,23833,15630,5.0,0.7909836065573771,,,,911273,1273,1.0,,,54.52219709715571,-7.094612095482738,10,Wind Onshore,1273.0,EN00129,4139.0,04/05/2017,Altamuskin Windfarm (Energia),Wind Onshore,,,7.1,,,,,2.35,3.0,110.0,,Operational,Operational,,,"Altamooskan (Altamuskin) TD, Sixmilecross, Omagh, Co. Tyrone.",Co. Tyrone,Northern Ireland,Northern Ireland,,70474.0,526049.0,Northern Ireland Planning Service,K/2006/0164/F,,,,,,03/02/2006,,,,,,,02/12/2008,,,,,01/03/2016,15/03/2017,,"(-7.094612095482738, 54.52219709715571)",Operational,1.0,y-up,6.5 - 7
Altaveedan Wind Farm,Altaveedan  ,100,156,Altaveedan Wind Farm,1556,1667294210-6934,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00481NQNI,NI,18000,On-shore wind,RO,2017-04-24,2017-04-24,0.34,0.31,2021-11-01,48348,38907,5.0,0.9109792284866468,,,,910999,999,1.0,,,55.08465524010353,-6.25775050079652,10,Wind Onshore,999.0,AA719,3850.0,01/12/2017,NTR PLC,Wind Onshore,,,17.9,,,,,2.35,6.0,,,Operational,Operational,,,"in the townlands of Shelton South, Aldorough, Altaveedan North, Altaveedan South and Turnavedog near Loughguile, Co Antrim",Co. Antrim,Northern Ireland,Northern Ireland,,128388.0,584976.0,Northern Ireland Planning Service,D/2010/0356/F,,,,,,03/12/2010,,,,,,,28/10/2013,,,,28/10/2018,15/09/2015,24/04/2017,,"(-6.2577505007965195, 55.08465524010353)",Operational,1.0,y-up,7 - 7.5
Alveston Wind Park,Alveston  Park Limited,78,494,Alveston Wind Park Limited,1294,1667294195-6672,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00411RQEN,England,6930,On-shore wind,RO,2017-11-30,2017-11-30,0.15,0.14,2021-12-01,8705,6537,5.0,0.9407894736842106,,,,911458,1458,1.0,,,51.57229695558629,-2.499917869932461,10,Wind Onshore,1458.0,EN00578,4335.0,13/12/2017,Ecotricity,Wind Onshore,,,6.9,,,,,2.3,3.0,100.0,,Operational,Operational,,,"Land off Old Gloucester Road, Nr Alveston, South Gloucestershire",Avon,South West,England,BS35 3TD,365450.0,186055.0,South Gloucestershire Council,PT08/1658/F,,,,,,02/06/2008,,,,,,,13/11/2008,,,,,08/10/2015,07/12/2017,,"(-2.499917869932461, 51.57229695558629)",Operational,1.0,y-up,5.5 - 6
An Suidhe,An Suidhe  ,100,293,An Suidhe Wind Farm,1493,1667294205-6871,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00071SQSC,Scotland,19300,On-shore wind,RO,2010-08-04,2010-08-04,0.27,0.14,2021-09-01,24218,24218,12.0,0.5218978102189782,,,,910539,539,1.0,,,56.21866506121188,-5.21936666002629,10,Wind Onshore,539.0,S0005W2,3298.0,29/07/2020,RWE npower,Wind Onshore,,,19.3,,,,,0.9,23.0,,,Operational,Operational,,,"Dalmally, Strathclyde. PA33   On the eastern shore of Loch Awe",Strathclyde,Scotland,Scotland,,200483.0,707563.0,Argyll and Bute Council,05/01711/VARCON,,,,,,22/08/2005,,,,,,,21/10/2005,,,,,01/06/2007,04/08/2010,,"(-5.21936666002629, 56.21866506121188)",Operational,1.0,y-up,8 - 9
Andershaw,Andershaw  ,100,73,Andershaw Wind farm,1673,1667294215-7051,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00291SQSC,Scotland,36300,On-shore wind,RO,2017-02-28,2017-02-28,0.33,0.26,2021-07-01,82138,73925,5.0,0.7818181818181819,,,,911245,1245,1.0,,,55.50932640838778,-3.8462637410043135,10,Wind Onshore,1245.0,EN00273,4110.0,03/04/2018,Statkraft UK,Wind Onshore,,,36.0,,,,,2.5,14.0,,,Operational,Operational,,,Andershaw Forest South of Douglas,Strathclyde,Scotland,Scotland,ML11 0SQ,283500.0,625500.0,South Lanarkshire Council,CL/07/0454,,,,,,09/07/2007,,,,,,,09/06/2014,,,,,28/10/2015,02/11/2016,,"(-3.8462637410043143, 55.50932640838778)",Operational,1.0,y-up,6 - 6.5
Upper Ardgrain Wind Farm,Ardgrain  Cluster,52,580,Ardgrain Wind Cluster,1180,1667294190-6558,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00146SQSC,Scotland,2400,On-shore wind,RO,2010-09-20,2010-09-20,0.28,0.24,2021-10-01,5091,5091,12.0,0.8521126760563381,,,,910713,713,1.0,,,57.40636717538204,-2.059765518041368,10,Wind Onshore,713.0,AA494,3524.0,06/10/2011,Green Cat Renewables,Wind Onshore,,,2.4,,,,,0.8,3.0,,,Operational,Operational,,,"Ellon, Aberdeenshire",Grampian,Scotland,Scotland,,396508.0,835110.0,Aberdeenshire Council,APP/2007/4747,,,,,,20/11/2007,,,,,,,27/04/2010,,,,,,01/10/2010,,"(-2.0597655180413676, 57.40636717538204)",Operational,1.0,y-up,8 - 9
Ardrossan,Carland Cross ,64,521,Ardrossan Windfarm (Scotland) Ltd - A,1699,1667294215-7077,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00051SQSC,Scotland,30000,On-shore wind,RO,2003-12-01,2003-12-01,0.34,0.26,2021-12-01,66921,49597,19.0,0.7544378698224853,,,,910376,376,1.0,,,55.64389978582305,-4.806141229676193,10,Wind Onshore,376.0,N00057W,3117.0,06/08/2004,Airtricity,Wind Onshore,,,24.0,,,,,2.0,12.0,,,Operational,Operational,,,"Near Ardrossan
North Ayreshire",Strathclyde,Scotland,Scotland,,223500.0,642500.0,North Ayrshire Council,N/02/00378/PP,,,,,,24/05/2002,,,,,,,13/01/2003,,,,,,19/12/2003,,"(-4.806141229676193, 55.64389978582305)",Operational,1.0,y-up,6.5 - 7
Ardrossan Extension,Maesgwyn Extension.,70,531,Ardrossan Windfarm (Scotland) Ltd - A,1699,1667294215-7077,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00051SQSC,Scotland,30000,On-shore wind,RO,2003-12-01,2003-12-01,0.34,0.26,2021-12-01,66921,49597,19.0,0.7544378698224853,,,,911765,1765,1.0,,,55.64389978582305,-4.806141229676193,10,Wind Onshore,1765.0,N00430W,4668.0,26/01/2012,Airtricity,Wind Onshore,,,6.0,,,,,2.0,3.0,,,Operational,Operational,,,"Near Ardrossan
North Ayreshire",Strathclyde,Scotland,Scotland,,223500.0,642500.0,North Ayrshire Council,05/01151/PP,,,,,,01/12/2005,,,,,,,26/11/2007,,,,,01/03/2008,01/11/2008,,"(-4.806141229676193, 55.64389978582305)",Operational,1.0,y-up,6.5 - 7
Arecleoch Windfarm,Arecleoch,100,20,Arecleoch,1620,1667294215-6998,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00150SQSC,Scotland,120000,On-shore wind,RO,2010-11-19,2010-11-19,0.22,0.17,2021-11-01,176044,158078,12.0,0.7466666666666667,,,,910505,505,1.0,,,55.06878497205821,-4.797053507264143,10,Wind Onshore,505.0,N00366W,3258.0,25/10/2011,Scottish Power Renewables,Wind Onshore,,,120.0,,,,,2.0,60.0,,,Operational,Operational,,,Arecleoch and Kilgallioch Forest near Barrhill,South Ayrshire,Scotland,Scotland,,221500.0,578500.0,Scottish Government (S36),,,,,,,03/04/2006,,,,,,,01/06/2008,,,,,01/09/2009,14/06/2011,,"(-4.797053507264143, 55.06878497205821)",Operational,1.0,y-up,6 - 6.5
Ark Hill,Ark Hill  ,100,423,Ark Hill Wind Farm,1223,1667294195-6601,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00204SQSC,Scotland,6480,On-shore wind,RO,2013-03-05,2013-03-05,0.32,0.23,2021-10-01,12985,12985,9.0,0.7133956386292835,,,,911199,1199,1.0,,,56.5709239523686,-3.0480579919844684,10,Wind Onshore,1199.0,S0046W3,4062.0,18/12/2014,Green Cat Renewables,Wind Onshore,,,6.4,,,,,0.8,8.0,,,Operational,Operational,,,"Chamberwells, Glamis, Tayside",Tayside,Scotland,Scotland,,335700.0,742600.0,Angus Council,03/00831/FUL,,,,,,07/07/2003,,,,,,,15/06/2006,,,,,17/08/2012,29/03/2013,,"(-3.0480579919844684, 56.570923952368595)",Operational,1.0,y-up,7.5 - 8
Armistead Wind Farm,Armistead  ,100,316,Armistead Wind Farm,1316,1667294200-6694,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00278RQEN,England,12300,On-shore wind,RO,2013-02-11,2013-02-11,0.3,0.2,2021-12-01,21539,15754,9.0,0.6779661016949153,,,,911124,1124,1.0,,,54.27604999517384,-2.6388195340920304,10,Wind Onshore,1124.0,EN00586,3986.0,20/05/2013,Banks Renewables,Wind Onshore,,,12.0,,,,,2.0,6.0,,,Operational,Operational,,,"Land to the east of Crosslands Farm, near Old Hutton, Kendal South Lakeland, LA6 2QJ",Cumbria,North West,England,,358500.0,486900.0,South Lakeland District Council,SL/2008/0318,APP/M0933/A/08/2090274,,,,,25/03/2008,,10/11/2008,,,,15/07/2010,15/07/2010,,,,,01/03/2012,11/02/2013,,"(-2.6388195340920304, 54.27604999517384)",Operational,1.0,y-up,6 - 6.5
Arnish Moor,Arnish Moor  - A,81,672,Arnish Moor Windfarm - A,1072,1667294185-6450,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00073SQSC,Scotland,3900,On-shore wind,RO,2006-12-01,2006-12-01,0.23,0.08,2021-12-01,2636,159,16.0,0.3333333333333333,,,,910545,545,1.0,,,58.17663787386252,-6.438323524417272,10,Wind Onshore,545.0,S0030W3,3306.0,02/02/2010,Arnish Electric Ltd / Farm Energy,Wind Onshore,,,3.9,,,,,1.3,3.0,,,Operational,Operational,,,"Nr Stornaway, Isle of Lewis",Western Isles,Scotland,Scotland,,139155.0,929460.0,Comhairle nan Eilean Siar Council,,,,,,,01/06/2001,,,,,,,01/09/2001,,,,,01/12/2006,01/12/2006,,"(-6.438323524417272, 58.17663787386252)",Operational,1.0,y-up,7.5 - 8
Artfield Fell,"Artfield Fell  - A,C",79,153,"Artfield Fell Windfarm - A,C",1553,1667294210-6931,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00059SQSC,Scotland,28600,On-shore wind,RO,2005-05-01,2005-05-01,0.24,0.2,2021-08-01,48881,48881,17.0,0.8297872340425533,,,,911619,1619,1.0,,,54.97041240374809,-4.774580540550115,10,Wind Onshore,1619.0,N00160W,4518.0,04/06/2020,Scottish and Southern Energy (SSE),Wind Onshore,,,19.5,,,,,1.3,15.0,,,Operational,Operational,,,"Artfield Fell
Near New Luce
NX230670",Dumfries and Galloway,Scotland,Scotland,,222500.0,567500.0,Dumfries and Galloway Council,03-P-1-0195,,,,,,24/09/2003,,,,,,,01/02/2004,,,,,,23/06/2005,,"(-4.774580540550115, 54.97041240374809)",Operational,1.0,y-up,8 - 9
Assel Valley Wind Farm,Assel Valley  ,100,115,Assel Valley Wind Farm,1515,1667294210-6893,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00313SQSC,Scotland,25000,On-shore wind,RO,2016-09-01,2016-09-01,0.34,0.28,2021-09-01,60832,54749,6.0,0.8200589970501476,,,,911742,1742,1.0,,,55.22647843305393,-4.778705371098767,10,Wind Onshore,1742.0,AA559,4645.0,04/04/2017,Falck Renewables,Wind Onshore,,,25.0,,,,,2.3,11.0,,,Operational,Operational,,,"Pinmore, Girvan, Strathclyde",Strathclyde,Scotland,Scotland,,223370.0,595995.0,South Ayrshire Council,11/00564/APPM,13/00008/8WEEK,,,,,01/06/2011,,03/09/2013,,,,03/09/2013,03/09/2013,,,,,15/05/2015,28/10/2016,,"(-4.778705371098767, 55.22647843305393)",Operational,1.0,y-up,6.5 - 7
Auchadaduie Wind Farm,Auchadaduie  ,100,399,Auchadaduie Wind Farm,1399,1667294200-6777,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00305SQSC,Scotland,7050,On-shore wind,RO,2018-12-04,2018-12-04,0.32,0.24,2021-11-01,14829,11060,4.0,0.7476635514018691,,,,911317,1317,1.0,,,55.5446591604522,-5.660193940056868,10,Wind Onshore,1317.0,AA680,4184.0,26/11/2018,Fyne Futures,Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,,Land South Of Auchadaduie Barr Glen Glenbarr Kintyre,Strathclyde,Scotland,Scotland,,169193.0,633969.0,Argyll and Bute Council,11/02525/PP,,,,,,18/01/2012,,,,,,,21/07/2014,,,,21/07/2017,15/01/2018,21/11/2018,,"(-5.6601939400568675, 55.5446591604522)",Operational,1.0,y-up,9 - 10
Auchinderran Wind Farm,Auchinderran1,96,581,Auchinderran1,1181,1667294190-6559,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,G02118NWSC,Scotland,1500,On-shore wind,FiT,2014-10-21,2014-10-21,0.3,0.38,2020-05-01,5043,0,8.0,1.298305084745763,,,,910957,957,1.0,,,57.58135662220652,-2.646839111912508,10,Wind Onshore,957.0,AA383,3806.0,07/01/2015,Green Cat Renewables,Wind Onshore,,,2.4,,,,,0.8,3.0,80.0,,Operational,Operational,,,"Auchinderran Farm, Aberchirder, Aberdeenshire",Grampian,Scotland,Scotland,,361419.0,854774.0,Aberdeenshire Council,APP/2010/3417,,,,,,11/11/2010,,,,,,,08/11/2012,,,,,01/08/2014,01/12/2014,,"(-2.646839111912508, 57.58135662220652)",Operational,1.0,y-up,7.5 - 8
Auchrobert Wind Farm,Auchrobert  ,100,84,Auchrobert Wind Farm,1684,1667294215-7062,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00266SQSC,Scotland,38760,On-shore wind,RO,2017-03-20,2017-03-20,0.28,0.22,2021-09-01,76170,68554,5.0,0.7971530249110319,,,,911460,1460,1.0,,,55.624002788892255,-3.984210833480396,10,Wind Onshore,1460.0,IF1187,4337.0,25/10/2017,Falck Renewables,Wind Onshore,,,36.0,,,,,2.5,12.0,,,Operational,Operational,,,South Lanarkshire ML11 0HP,Strathclyde,Scotland,Scotland,,275154.0,638500.0,South Lanarkshire Council,CL/12/0556,,,,,,14/12/2012,,,,,,,09/04/2014,,,,,01/04/2015,20/03/2017,,"(-3.984210833480396, 55.624002788892255)",Operational,1.0,y-up,6.5 - 7
Bad a Cheo Wind Farm,Bad a Cheo  ,100,138,Bad a Cheo Wind Farm,1538,1667294210-6916,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,BAD,Scotland,26340,On-shore wind,CfD,,2019-03-31,0.3,0.23,2022-01-01,52370,0,3.0,0.761744966442953,,,,911743,1743,1.0,,,58.42046248322646,-3.429193008105917,10,Wind Onshore,1743.0,AA662,4646.0,31/05/2019,Innogy,Wind Onshore,,,26.7,,,,29.9,2.05,13.0,112.0,,Operational,Operational,,,Bad A Cheo Achkeepster Spittal,Highland,Scotland,Scotland,,316615.0,948900.0,Highland Council,12/02868/FUL,13/00052/REFCA,,,,,25/07/2012,,19/09/2013,,,,06/05/2014,06/05/2014,,,,,15/03/2017,01/05/2019,,"(-3.4291930081059174, 58.42046248322646)",Operational,1.0,y-up,6.5 - 7
Bagmoor,Bagmoor  ,100,237,Bagmoor Wind Farm,1437,1667294205-6815,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00193RQEN,England,16000,On-shore wind,RO,2009-04-27,2009-04-27,0.28,0.22,2021-12-01,30311,23479,13.0,0.7714285714285715,,,,910222,222,1.0,,,53.62770469743424,-0.6671975473116939,10,Wind Onshore,222.0,EN00123,2928.0,16/08/2012,Munich Re (previously Wind Prospect),Wind Onshore,,,16.0,,,,,2.0,8.0,,,Operational,Operational,,,2km East of Flixborough,Humberside,Yorkshire and Humber,England,,488240.0,415400.0,North Lincolnshire Council,,,,,,,15/01/2005,,,,,,,01/04/2006,,,,,,01/07/2009,,"(-0.6671975473116939, 53.62770469743424)",Operational,1.0,y-up,6 - 6.5
Baillie Wind Farm,Baillie  ,100,49,Baillie Wind farm,1649,1667294215-7027,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00186SQSC,Scotland,52500,On-shore wind,RO,2012-12-20,2012-12-20,0.3,0.23,2021-10-01,106863,106863,10.0,0.7837837837837837,,,,911159,1159,1.0,,,58.567921087214096,-3.677020986428005,10,Wind Onshore,1159.0,N00225W,4021.0,02/05/2013,Baillie Windfarm Ltd,Wind Onshore,,,52.5,,,,,2.5,21.0,,,Operational,Operational,,,"Bardnaheigh, Westfield, Thurso",Highland,Scotland,Scotland,,302550.0,965650.0,Scottish Government (S36),04/00342/S36CA,,,,,,13/07/2004,,,,,,,12/01/2010,,,,,01/07/2011,29/03/2013,,"(-3.677020986428005, 58.567921087214096)",Operational,1.0,y-up,6.5 - 7
Ballymena Wind Park Limited,Ballymena  Park Limited,100,524,Ballymena Wind Park Limited,1124,1667294190-6502,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00162NQNI,NI,4700,On-shore wind,RO,2013-01-24,2013-01-24,0.19,0.17,2021-12-01,7149,5686,9.0,0.8969072164948454,,,,910188,188,1.0,,,54.87950233874816,-6.2331532155347205,10,Wind Onshore,188.0,B0823,2866.0,16/08/2013,White Young Green Planning,Wind Onshore,,,4.7,,,,,2.35,2.0,,,Operational,Operational,,,Michelin Tyre PLC Raceview Road Ballymena BT42 4HZ Northern Ireland,Co. Antrim,Northern Ireland,Northern Ireland,,128574.0,562072.0,Northern Ireland Planning Service,G/2009/0470/F,,,,,,24/07/2009,,,,,,,14/04/2010,,,,,,24/01/2013,,"(-6.2331532155347205, 54.87950233874816)",Operational,1.0,y-up,Under 5.5
